"","Survived","Passenger.Class","Name","Sex","Age","Passenger.Fare","Port.of.Embarkation","Survived.dum","Title","Family.Size","nCabins"
"1","Yes","First","Allen, Miss. Elisabeth Walton","Female",29,211.3375,"Southampton",1,"Miss",0,1
"2","Yes","First","Allison, Master. Hudson Trevor","Male",0.9167,151.55,"Southampton",1,"Master",3,2
"3","No","First","Allison, Miss. Helen Loraine","Female",2,151.55,"Southampton",0,"Miss",3,2
"4","No","First","Allison, Mr. Hudson Joshua Creighton","Male",30,151.55,"Southampton",0,"Mr",3,2
"5","No","First","Allison, Mrs. Hudson J C (Bessie Waldo Daniels)","Female",25,151.55,"Southampton",0,"Mrs",3,2
"6","Yes","First","Anderson, Mr. Harry","Male",48,26.55,"Southampton",1,"Mr",0,1
"7","Yes","First","Andrews, Miss. Kornelia Theodosia","Female",63,77.9583,"Southampton",1,"Miss",1,1
"8","No","First","Andrews, Mr. Thomas Jr","Male",39,0,"Southampton",0,"Mr",0,1
"9","Yes","First","Appleton, Mrs. Edward Dale (Charlotte Lamson)","Female",53,51.4792,"Southampton",1,"Mrs",2,1
"10","No","First","Artagaveytia, Mr. Ramon","Male",71,49.5042,"Cherbourg",0,"Mr",0,0
"11","No","First","Astor, Col. John Jacob","Male",47,227.525,"Cherbourg",0,"Col",1,2
"12","Yes","First","Astor, Mrs. John Jacob (Madeleine Talmadge Force)","Female",18,227.525,"Cherbourg",1,"Mrs",1,2
"13","Yes","First","Aubart, Mme. Leontine Pauline","Female",24,69.3,"Cherbourg",1,"Mme",0,1
"14","Yes","First","Barber, Miss. Ellen ""Nellie""","Female",26,78.85,"Southampton",1,"Miss",0,0
"15","Yes","First","Barkworth, Mr. Algernon Henry Wilson","Male",80,30,"Southampton",1,"Mr",0,1
"16","No","First","Baumann, Mr. John D","Male",46,25.925,"Southampton",0,"Mr",0,0
"17","No","First","Baxter, Mr. Quigg Edmond","Male",24,247.5208,"Cherbourg",0,"Mr",1,2
"18","Yes","First","Baxter, Mrs. James (Helene DeLaudeniere Chaput)","Female",50,247.5208,"Cherbourg",1,"Mrs",1,2
"19","Yes","First","Bazzani, Miss. Albina","Female",32,76.2917,"Cherbourg",1,"Miss",0,1
"20","No","First","Beattie, Mr. Thomson","Male",36,75.2417,"Cherbourg",0,"Mr",0,1
"21","Yes","First","Beckwith, Mr. Richard Leonard","Male",37,52.5542,"Southampton",1,"Mr",2,1
"22","Yes","First","Beckwith, Mrs. Richard Leonard (Sallie Monypeny)","Female",47,52.5542,"Southampton",1,"Mrs",2,1
"23","Yes","First","Behr, Mr. Karl Howell","Male",26,30,"Cherbourg",1,"Mr",0,1
"24","Yes","First","Bidois, Miss. Rosalie","Female",42,227.525,"Cherbourg",1,"Miss",0,0
"25","Yes","First","Bird, Miss. Ellen","Female",29,221.7792,"Southampton",1,"Miss",0,1
"26","No","First","Birnbaum, Mr. Jakob","Male",25,26,"Cherbourg",0,"Mr",0,0
"27","Yes","First","Bishop, Mr. Dickinson H","Male",25,91.0792,"Cherbourg",1,"Mr",1,1
"28","Yes","First","Bishop, Mrs. Dickinson H (Helen Walton)","Female",19,91.0792,"Cherbourg",1,"Mrs",1,1
"29","Yes","First","Bissette, Miss. Amelia","Female",35,135.6333,"Southampton",1,"Miss",0,1
"30","Yes","First","Bjornstrom-Steffansson, Mr. Mauritz Hakan","Male",28,26.55,"Southampton",1,"Mr",0,1
"31","No","First","Blackwell, Mr. Stephen Weart","Male",45,35.5,"Southampton",0,"Mr",0,1
"32","Yes","First","Blank, Mr. Henry","Male",40,31,"Cherbourg",1,"Mr",0,1
"33","Yes","First","Bonnell, Miss. Caroline","Female",30,164.8667,"Southampton",1,"Miss",0,1
"34","Yes","First","Bonnell, Miss. Elizabeth","Female",58,26.55,"Southampton",1,"Miss",0,1
"35","No","First","Borebank, Mr. John James","Male",42,26.55,"Southampton",0,"Mr",0,1
"36","Yes","First","Bowen, Miss. Grace Scott","Female",45,262.375,"Cherbourg",1,"Miss",0,0
"37","Yes","First","Bowerman, Miss. Elsie Edith","Female",22,55,"Southampton",1,"Miss",1,1
"38","Yes","First","Bradley, Mr. George (""George Arthur Brayton"")","Male",45,26.55,"Southampton",1,"Mr",0,0
"39","No","First","Brady, Mr. John Bertram","Male",41,30.5,"Southampton",0,"Mr",0,1
"40","No","First","Brandeis, Mr. Emil","Male",48,50.4958,"Cherbourg",0,"Mr",0,1
"41","No","First","Brewe, Dr. Arthur Jackson","Male",46,39.6,"Cherbourg",0,"Dr",0,0
"42","Yes","First","Brown, Mrs. James Joseph (Margaret Tobin)","Female",44,27.7208,"Cherbourg",1,"Mrs",0,1
"43","Yes","First","Brown, Mrs. John Murray (Caroline Lane Lamson)","Female",59,51.4792,"Southampton",1,"Mrs",2,1
"44","Yes","First","Bucknell, Mrs. William Robert (Emma Eliza Ward)","Female",60,76.2917,"Cherbourg",1,"Mrs",0,1
"45","Yes","First","Burns, Miss. Elizabeth Margaret","Female",41,134.5,"Cherbourg",1,"Miss",0,1
"46","No","First","Butt, Major. Archibald Willingham","Male",45,26.55,"Southampton",0,"Major",0,1
"47","No","First","Cairns, Mr. Alexander","Male",56,31,"Southampton",0,"Mr",0,0
"48","Yes","First","Calderhead, Mr. Edward Pennington","Male",42,26.2875,"Southampton",1,"Mr",0,1
"49","Yes","First","Candee, Mrs. Edward (Helen Churchill Hungerford)","Female",53,27.4458,"Cherbourg",1,"Mrs",0,0
"50","Yes","First","Cardeza, Mr. Thomas Drake Martinez","Male",36,512.3292,"Cherbourg",1,"Mr",1,3
"51","Yes","First","Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)","Female",58,512.3292,"Cherbourg",1,"Mrs",1,3
"52","No","First","Carlsson, Mr. Frans Olof","Male",33,5,"Southampton",0,"Mr",0,3
"53","No","First","Carrau, Mr. Francisco M","Male",28,47.1,"Southampton",0,"Mr",0,0
"54","No","First","Carrau, Mr. Jose Pedro","Male",17,47.1,"Southampton",0,"Mr",0,0
"55","Yes","First","Carter, Master. William Thornton II","Male",11,120,"Southampton",1,"Master",3,2
"56","Yes","First","Carter, Miss. Lucile Polk","Female",14,120,"Southampton",1,"Miss",3,2
"57","Yes","First","Carter, Mr. William Ernest","Male",36,120,"Southampton",1,"Mr",3,2
"58","Yes","First","Carter, Mrs. William Ernest (Lucile Polk)","Female",36,120,"Southampton",1,"Mrs",3,2
"59","No","First","Case, Mr. Howard Brown","Male",49,26,"Southampton",0,"Mr",0,0
"60","Yes","First","Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)","Female",30,27.7208,"Cherbourg",1,"Mrs",0,0
"61","No","First","Cavendish, Mr. Tyrell William","Male",36,78.85,"Southampton",0,"Mr",1,1
"62","Yes","First","Cavendish, Mrs. Tyrell William (Julia Florence Siegel)","Female",76,78.85,"Southampton",1,"Mrs",1,1
"63","No","First","Chaffee, Mr. Herbert Fuller","Male",46,61.175,"Southampton",0,"Mr",1,1
"64","Yes","First","Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)","Female",47,61.175,"Southampton",1,"Mrs",1,1
"65","Yes","First","Chambers, Mr. Norman Campbell","Male",27,53.1,"Southampton",1,"Mr",1,1
"66","Yes","First","Chambers, Mrs. Norman Campbell (Bertha Griggs)","Female",33,53.1,"Southampton",1,"Mrs",1,1
"67","Yes","First","Chaudanson, Miss. Victorine","Female",36,262.375,"Cherbourg",1,"Miss",0,1
"68","Yes","First","Cherry, Miss. Gladys","Female",30,86.5,"Southampton",1,"Miss",0,1
"69","Yes","First","Chevre, Mr. Paul Romaine","Male",45,29.7,"Cherbourg",1,"Mr",0,1
"70","Yes","First","Chibnall, Mrs. (Edith Martha Bowerman)","Female",36,55,"Southampton",1,"Mrs",1,1
"71","No","First","Chisholm, Mr. Roderick Robert Crispin","Male",46,0,"Southampton",0,"Mr",0,0
"72","No","First","Clark, Mr. Walter Miller","Male",27,136.7792,"Cherbourg",0,"Mr",1,1
"73","Yes","First","Clark, Mrs. Walter Miller (Virginia McDowell)","Female",26,136.7792,"Cherbourg",1,"Mrs",1,1
"74","Yes","First","Cleaver, Miss. Alice","Female",22,151.55,"Southampton",1,"Miss",0,0
"75","No","First","Clifford, Mr. George Quincy","Male",47,52,"Southampton",0,"Mr",0,1
"76","No","First","Colley, Mr. Edward Pomeroy","Male",47,25.5875,"Southampton",0,"Mr",0,1
"77","Yes","First","Compton, Miss. Sara Rebecca","Female",39,83.1583,"Cherbourg",1,"Miss",2,1
"78","No","First","Compton, Mr. Alexander Taylor Jr","Male",37,83.1583,"Cherbourg",0,"Mr",2,1
"79","Yes","First","Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)","Female",64,83.1583,"Cherbourg",1,"Mrs",2,1
