"","Survived","Passenger.Class","Sex","Age","Passenger.Fare","Port.of.Embarkation","Normal.Title","Family.Size","nCabins","Survived.dum","Passenger.Class.dum","Sex.dum","Normal.Title.dum"
"1","No","Third","Male",1,46.9,"Southampton","Master",7,0,0,3,2,1
"2","No","Second","Male",39,13,"Southampton","Mr",0,0,0,2,2,3
"3","No","Third","Male",60.5,39.6,"Southampton","Mr",0,0,0,3,2,3
"4","No","Second","Male",48,13,"Southampton","Mr",0,0,0,2,2,3
"5","Yes","Third","Female",0.75,19.2583,"Cherbourg","Miss",3,0,1,3,1,2
"6","Yes","First","Female",29,211.3375,"Southampton","Miss",0,1,1,1,1,2
"7","Yes","Second","Male",22,10.5,"Southampton","Mr",0,0,1,2,2,3
"8","No","Third","Male",30,7.3125,"Southampton","Mr",0,0,0,3,2,3
"9","No","Second","Male",25,26,"Southampton","Mr",1,0,0,2,2,3
"10","Yes","First","Male",36,26.3875,"Southampton","Mr",0,1,1,1,2,3
"11","Yes","Second","Male",0.8333,29,"Southampton","Master",2,0,1,2,2,1
"12","No","Second","Male",18,11.5,"Southampton","Mr",0,0,0,2,2,3
"13","No","Third","Male",21,8.05,"Southampton","Mr",0,0,0,3,2,3
"14","No","Third","Male",23.5,7.2292,"Cherbourg","Mr",0,0,0,3,2,3
"15","No","Third","Male",25,7.925,"Southampton","Mr",0,0,0,3,2,3
"16","No","Third","Female",11,31.275,"Southampton","Miss",6,0,0,3,1,2
"17","No","Third","Female",22,14.5,"Southampton","Mrs",0,0,0,3,1,4
"18","Yes","Third","Male",45,8.05,"Southampton","Mr",0,0,1,3,2,3
"19","No","Third","Male",21,8.05,"Southampton","Mr",0,0,0,3,2,3
"20","Yes","Second","Female",27,10.5,"Southampton","Miss",0,1,1,2,1,2
"21","Yes","Second","Female",33,26,"Southampton","Mrs",2,0,1,2,1,4
"22","Yes","First","Male",48,30.5,"Southampton","Mr",0,1,1,1,2,3
"23","Yes","First","Male",37,52.5542,"Southampton","Mr",2,1,1,1,2,3
"24","No","Third","Male",11.5,14.5,"Southampton","Master",2,0,0,3,2,1
"25","No","First","Male",47,42.4,"Southampton","Mr",0,0,0,1,2,3
"26","No","Third","Male",24,7.25,"Queenstown","Mr",0,0,0,3,2,3
"27","Yes","Third","Male",25,0,"Southampton","Mr",0,0,1,3,2,3
"28","No","Second","Female",22,21,"Southampton","Mrs",0,0,0,2,1,4
"29","No","Third","Male",33,8.05,"Southampton","Mr",0,0,0,3,2,3
"30","No","Third","Male",26.5,7.225,"Cherbourg","Mr",0,0,0,3,2,3
"31","No","Third","Male",24,7.55,"Southampton","Mr",0,0,0,3,2,3
"32","Yes","Third","Female",16,7.7333,"Queenstown","Miss",0,0,1,3,1,2
"33","No","Third","Female",9,34.375,"Southampton","Miss",4,0,0,3,1,2
"34","No","Third","Male",40,69.55,"Southampton","Mr",10,0,0,3,2,3
"35","No","Third","Male",31,7.775,"Southampton","Mr",0,0,0,3,2,3
"36","No","Third","Male",24,7.775,"Southampton","Mr",0,0,0,3,2,3
"37","No","First","Male",21,77.2875,"Southampton","Mr",1,1,0,1,2,3
"38","No","Third","Male",5,31.3875,"Southampton","Master",6,0,0,3,2,1
"39","Yes","First","Male",45,134.5,"Cherbourg","Mr",2,1,1,1,2,3
"40","Yes","Third","Female",5,12.475,"Southampton","Miss",0,0,1,3,1,2
"41","Yes","Third","Male",7,15.2458,"Cherbourg","Master",2,0,1,3,2,1
"42","Yes","Second","Female",41,19.5,"Southampton","Mrs",1,0,1,2,1,4
"43","No","Third","Male",33,8.6542,"Southampton","Mr",0,0,0,3,2,3
"44","Yes","Third","Male",29,7.8958,"Cherbourg","Mr",0,0,1,3,2,3
"45","No","Third","Male",29,7.8542,"Southampton","Mr",0,0,0,3,2,3
"46","Yes","First","Male",31,28.5375,"Cherbourg","Mr",0,1,1,1,2,3
"47","No","Third","Male",44,8.05,"Southampton","Mr",0,0,0,3,2,3
"48","No","Third","Male",21,7.8,"Southampton","Mr",0,0,0,3,2,3
"49","No","Second","Male",24,13.5,"Southampton","Mr",0,0,0,2,2,3
